2018-01-09 19:00:00,7040
2018-01-09 20:00:00,6756
2018-01-09 21:00:00,5260
2018-01-09 22:00:00,2328
2018-01-09 23:00:00,498
2018-01-10 00:00:00,138
2018-01-10 01:00:00,2248
2018-01-10 02:00:00,16190
2018-01-10 03:00:00,17586
2018-01-10 04:00:00,8992
2018-01-10 05:00:00,4590
2018-01-10 06:00:00,1130
2018-01-10 07:00:00,68
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0
2018-01-10 14:00:00,86
2018-01-10 15:00:00,336
2018-01-10 16:00:00,1342
2018-01-10 17:00:00,5156
2018-01-10 18:00:00,10400
2018-01-10 19:00:00,14968
2018-01-10 20:00:00,20502
2018-01-10 21:00:00,25742
2018-01-10 22:00:00,28760
2018-01-10 23:00:00,29800
2018-01-11 00:00:00,30348
2018-01-11 01:00:00,29216
2018-01-11 02:00:00,29746
2018-01-11 03:00:00,29534
2018-01-11 04:00:00,30644
2018-01-11 05:00:00,31132
2018-01-11 06:00:00,31072
2018-01-11 07:00:00,31368
2018-01-11 08:00:00,31718
2018-01-11 09:00:00,31038
2018-01-11 10:00:00,29620
2018-01-11 11:00:00,29864
2018-01-11 12:00:00,29442
2018-01-11 13:00:00,28382
2018-01-11 14:00:00,28900
2018-01-11 15:00:00,28094
2018-01-11 16:00:00,23994
2018-01-11 17:00:00,17958
2018-01-11 18:00:00,6850
2018-01-11 19:00:00,3460
2018-01-11 20:00:00,1284
2018-01-11 21:00:00,184
2018-01-11 22:00:00,4
2018-01-11 23:00:00,0
2018-01-12 00:00:00,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,80
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,96
2018-01-12 09:00:00,328
2018-01-12 10:00:00,1344
2018-01-12 11:00:00,1824
2018-01-12 12:00:00,6188
2018-01-12 13:00:00,11964
2018-01-12 14:00:00,21576
2018-01-12 15:00:00,23300
2018-01-12 16:00:00,23722
2018-01-12 17:00:00,17734
2018-01-12 18:00:00,5574
2018-01-12 19:00:00,1994
2018-01-12 20:00:00,44
2018-01-12 21:00:00,8
2018-01-12 22:00:00,0
2018-01-12 23:00:00,34
2018-01-13 00:00:00,0
2018-01-13 01:00:00,4
2018-01-13 02:00:00,0
2018-01-13 03:00:00,426
2018-01-13 04:00:00,3280
2018-01-13 05:00:00,5844
2018-01-13 06:00:00,11244
2018-01-13 07:00:00,17696
2018-01-13 08:00:00,19882
2018-01-13 09:00:00,19430
2018-01-13 10:00:00,20064
2018-01-13 11:00:00,14632
2018-01-13 12:00:00,17852
2018-01-13 13:00:00,8468
2018-01-13 14:00:00,9148
2018-01-13 15:00:00,9992
2018-01-13 16:00:00,16908
2018-01-13 17:00:00,11730
2018-01-13 18:00:00,8422
2018-01-13 19:00:00,13176
2018-01-13 20:00:00,15612
2018-01-13 21:00:00,19100
2018-01-13 22:00:00,21304
2018-01-13 23:00:00,21222
2018-01-14 00:00:00,19574
2018-01-14 01:00:00,24868
2018-01-14 02:00:00,19472
2018-01-14 03:00:00,22092
2018-01-14 04:00:00,27656
2018-01-14 05:00:00,27980
2018-01-14 06:00:00,30280
2018-01-14 07:00:00,29712
2018-01-14 08:00:00,29412
2018-01-14 09:00:00,29404
2018-01-14 10:00:00,29376
2018-01-14 11:00:00,29820
2018-01-14 12:00:00,29900
2018-01-14 13:00:00,29896
2018-01-14 14:00:00,29880
2018-01-14 15:00:00,29900
2018-01-14 16:00:00,29892
2018-01-14 17:00:00,29892
2018-01-14 18:00:00,31132
2018-01-14 19:00:00,32168
2018-01-14 20:00:00,32204
2018-01-14 21:00:00,32196
2018-01-14 22:00:00,32186
2018-01-14 23:00:00,31418
2018-01-15 00:00:00,31860
2018-01-15 01:00:00,32192
2018-01-15 02:00:00,32150
2018-01-15 03:00:00,32112
2018-01-15 04:00:00,32184
2018-01-15 05:00:00,32200
2018-01-15 06:00:00,32172
2018-01-15 07:00:00,32194
2018-01-15 08:00:00,31594
2018-01-15 09:00:00,32200
2018-01-15 10:00:00,32182
2018-01-15 11:00:00,30832
2018-01-15 12:00:00,29880
2018-01-15 13:00:00,29896
2018-01-15 14:00:00,29792
2018-01-15 15:00:00,29568
2018-01-15 16:00:00,29644
2018-01-15 17:00:00,29012
2018-01-15 18:00:00,29860
2018-01-15 19:00:00,28712
2018-01-15 20:00:00,25568
2018-01-15 21:00:00,25836
2018-01-15 22:00:00,29840
2018-01-15 23:00:00,26624
2018-01-16 00:00:00,29728
2018-01-16 01:00:00,29544
2018-01-16 02:00:00,28820
2018-01-16 03:00:00,27328
2018-01-16 04:00:00,29664
2018-01-16 05:00:00,29888
2018-01-16 06:00:00,29876
2018-01-16 07:00:00,29844
2018-01-16 08:00:00,28868
2018-01-16 09:00:00,27496
2018-01-16 10:00:00,25884
2018-01-16 11:00:00,22484
2018-01-16 12:00:00,29748
2018-01-16 13:00:00,29676
2018-01-16 14:00:00,29744
2018-01-16 15:00:00,30106
2018-01-16 16:00:00,31874
2018-01-16 17:00:00,31946
2018-01-16 18:00:00,32158
2018-01-16 19:00:00,32212
2018-01-16 20:00:00,32072
2018-01-16 21:00:00,31538
2018-01-16 22:00:00,31830
2018-01-16 23:00:00,31596
2018-01-17 00:00:00,31660
2018-01-17 01:00:00,32156
2018-01-17 02:00:00,32052
2018-01-17 03:00:00,32076
2018-01-17 04:00:00,31950
2018-01-17 05:00:00,32180
2018-01-17 06:00:00,32172
2018-01-17 07:00:00,32216
2018-01-17 08:00:00,32178
2018-01-17 09:00:00,32204
2018-01-17 10:00:00,32184
2018-01-17 11:00:00,32104
2018-01-17 12:00:00,32188
2018-01-17 13:00:00,32192
2018-01-17 14:00:00,32200
2018-01-17 15:00:00,32180
2018-01-17 16:00:00,32200
2018-01-17 17:00:00,31972
2018-01-17 18:00:00,32040
2018-01-17 19:00:00,32112
2018-01-17 20:00:00,32188
2018-01-17 21:00:00,32194
2018-01-17 22:00:00,32196
2018-01-17 23:00:00,30910
2018-01-18 00:00:00,32008
2018-01-18 01:00:00,32184
2018-01-18 02:00:00,32134
2018-01-18 03:00:00,31598
2018-01-18 04:00:00,32162
2018-01-18 05:00:00,32196
2018-01-18 06:00:00,31846
2018-01-18 07:00:00,31576
2018-01-18 08:00:00,31814
2018-01-18 09:00:00,32188
2018-01-18 10:00:00,29692
2018-01-18 11:00:00,32052
2018-01-18 12:00:00,32182
2018-01-18 13:00:00,32204
2018-01-18 14:00:00,32184
2018-01-18 15:00:00,32176
2018-01-18 16:00:00,32208
2018-01-18 17:00:00,32168
2018-01-18 18:00:00,32028
2018-01-18 19:00:00,32084
2018-01-18 20:00:00,32196
2018-01-18 21:00:00,31408
2018-01-18 22:00:00,32008
2018-01-18 23:00:00,31988
2018-01-19 00:00:00,32044
2018-01-19 01:00:00,32112
2018-01-19 02:00:00,31728
2018-01-19 03:00:00,32000
2018-01-19 04:00:00,31596
2018-01-19 05:00:00,31806
2018-01-19 06:00:00,29110
2018-01-19 07:00:00,27192
2018-01-19 08:00:00,27778
2018-01-19 09:00:00,32100
2018-01-19 10:00:00,32160
2018-01-19 11:00:00,32144
2018-01-19 12:00:00,31624
2018-01-19 13:00:00,31138
2018-01-19 14:00:00,31874
2018-01-19 15:00:00,31468
2018-01-19 16:00:00,32014
2018-01-19 17:00:00,31964
2018-01-19 18:00:00,31940
2018-01-19 19:00:00,28898
2018-01-19 20:00:00,28856
2018-01-19 21:00:00,28092
2018-01-19 22:00:00,30696
2018-01-19 23:00:00,31344
2018-01-20 00:00:00,31388
2018-01-20 01:00:00,31060
2018-01-20 02:00:00,32088
2018-01-20 03:00:00,32196
2018-01-20 04:00:00,32160
2018-01-20 05:00:00,32192
2018-01-20 06:00:00,32072
2018-01-20 07:00:00,31964
2018-01-20 08:00:00,31796
2018-01-20 09:00:00,31746
2018-01-20 10:00:00,31972
2018-01-20 11:00:00,31996
2018-01-20 12:00:00,31840
2018-01-20 13:00:00,32028
2018-01-20 14:00:00,32168
2018-01-20 15:00:00,32124
2018-01-20 16:00:00,32076
2018-01-20 17:00:00,32180
2018-01-20 18:00:00,32224
2018-01-20 19:00:00,32068
2018-01-20 20:00:00,32080
2018-01-20 21:00:00,32136
2018-01-20 22:00:00,32060
2018-01-20 23:00:00,31168
2018-01-21 00:00:00,31724
2018-01-21 01:00:00,31704
2018-01-21 02:00:00,31100
2018-01-21 03:00:00,31828
2018-01-21 04:00:00,31208
2018-01-21 05:00:00,31380
2018-01-21 06:00:00,31496
2018-01-21 07:00:00,31268
2018-01-21 08:00:00,31524
2018-01-21 09:00:00,31884
2018-01-21 10:00:00,30972
2018-01-21 11:00:00,30516
2018-01-21 12:00:00,27124
2018-01-21 13:00:00,28908
2018-01-21 14:00:00,29656
2018-01-21 15:00:00,31116
2018-01-21 16:00:00,31104
2018-01-21 17:00:00,31432
2018-01-21 18:00:00,31508
2018-01-21 19:00:00,32016
2018-01-21 20:00:00,32040
2018-01-21 21:00:00,32096
2018-01-21 22:00:00,32100
2018-01-21 23:00:00,32184
2018-01-22 00:00:00,32088
2018-01-22 01:00:00,32160
2018-01-22 02:00:00,32116
2018-01-22 03:00:00,32192
2018-01-22 04:00:00,32164
2018-01-22 05:00:00,31968
2018-01-22 06:00:00,32092
2018-01-22 07:00:00,32204
2018-01-22 08:00:00,32176
2018-01-22 09:00:00,32200
2018-01-22 10:00:00,29748
2018-01-22 11:00:00,29388
2018-01-22 12:00:00,29880
2018-01-22 13:00:00,29880
2018-01-22 14:00:00,29832
2018-01-22 15:00:00,32136
2018-01-22 16:00:00,32176
2018-01-22 17:00:00,32192
2018-01-22 18:00:00,32180
2018-01-22 19:00:00,32080
2018-01-22 20:00:00,32176
2018-01-22 21:00:00,32164
2018-01-22 22:00:00,32132
2018-01-22 23:00:00,31968
2018-01-23 00:00:00,31568
2018-01-23 01:00:00,30864
2018-01-23 02:00:00,25448
2018-01-23 03:00:00,26356
2018-01-23 04:00:00,26156
2018-01-23 05:00:00,26372
2018-01-23 06:00:00,21496
2018-01-23 07:00:00,22720
2018-01-23 08:00:00,28428
2018-01-23 09:00:00,24124
2018-01-23 10:00:00,17176
2018-01-23 11:00:00,21312
2018-01-23 12:00:00,19784
2018-01-23 13:00:00,13208
2018-01-23 14:00:00,19468
2018-01-23 15:00:00,19644
2018-01-23 16:00:00,24188
2018-01-23 17:00:00,25504
2018-01-23 18:00:00,29432
2018-01-23 19:00:00,32164
2018-01-23 20:00:00,32164
2018-01-23 21:00:00,32192
2018-01-23 22:00:00,32196
2018-01-23 23:00:00,32192
2018-01-24 00:00:00,32192
2018-01-24 01:00:00,32204
2018-01-24 02:00:00,32148
2018-01-24 03:00:00,32048
2018-01-24 04:00:00,32096
2018-01-24 05:00:00,32192
2018-01-24 06:00:00,31924
2018-01-24 07:00:00,31864
2018-01-24 08:00:00,32044
2018-01-24 09:00:00,32192
2018-01-24 10:00:00,32168
2018-01-24 11:00:00,32196
2018-01-24 12:00:00,32176
2018-01-24 13:00:00,32172
2018-01-24 14:00:00,32128
2018-01-24 15:00:00,31896
2018-01-24 16:00:00,31956
2018-01-24 17:00:00,30976
2018-01-24 18:00:00,31452
2018-01-24 19:00:00,31972
2018-01-24 20:00:00,31812
2018-01-24 21:00:00,31472
2018-01-24 22:00:00,31368
2018-01-24 23:00:00,31380
2018-01-25 00:00:00,31220
2018-01-25 01:00:00,31688
2018-01-25 02:00:00,31144
2018-01-25 03:00:00,31392
2018-01-25 04:00:00,32140
2018-01-25 05:00:00,32188
2018-01-25 06:00:00,32188
2018-01-25 07:00:00,32188
2018-01-25 08:00:00,32216
2018-01-25 09:00:00,32188
2018-01-25 10:00:00,32044
2018-01-25 11:00:00,31996
2018-01-25 12:00:00,30376
2018-01-25 13:00:00,24888
2018-01-25 14:00:00,26768
2018-01-25 15:00:00,27736
2018-01-25 16:00:00,18188
2018-01-25 17:00:00,7764
2018-01-25 18:00:00,1424
2018-01-25 19:00:00,32
2018-01-25 20:00:00,0
2018-01-25 21:00:00,76
2018-01-25 22:00:00,172
2018-01-25 23:00:00,120
2018-01-26 00:00:00,0
2018-01-26 01:00:00,0
2018-01-26 02:00:00,20
2018-01-26 03:00:00,0
2018-01-26 04:00:00,0
2018-01-26 05:00:00,0
2018-01-26 06:00:00,0
2018-01-26 07:00:00,0
2018-01-26 08:00:00,0
2018-01-26 09:00:00,0
2018-01-26 10:00:00,0
2018-01-26 11:00:00,0
2018-01-26 12:00:00,0
2018-01-26 13:00:00,0
2018-01-26 14:00:00,0
2018-01-26 15:00:00,0
2018-01-26 16:00:00,4
2018-01-26 17:00:00,0
2018-01-26 18:00:00,24
2018-01-26 19:00:00,12
2018-01-26 20:00:00,0
2018-01-26 21:00:00,0
2018-01-26 22:00:00,0
2018-01-26 23:00:00,0
2018-01-27 00:00:00,8
2018-01-27 01:00:00,320
2018-01-27 02:00:00,284
2018-01-27 03:00:00,188
2018-01-27 04:00:00,220
2018-01-27 05:00:00,1064
2018-01-27 06:00:00,2068
2018-01-27 07:00:00,1884
2018-01-27 08:00:00,1668
2018-01-27 09:00:00,2820
2018-01-27 10:00:00,3972
2018-01-27 11:00:00,4524
2018-01-27 12:00:00,5888
2018-01-27 13:00:00,8676
2018-01-27 14:00:00,9428
2018-01-27 15:00:00,8688
2018-01-27 16:00:00,13332
2018-01-27 17:00:00,16012
2018-01-27 18:00:00,18740
2018-01-27 19:00:00,22208
2018-01-27 20:00:00,26636
2018-01-27 21:00:00,29076
2018-01-27 22:00:00,27316
2018-01-27 23:00:00,30300
2018-01-28 00:00:00,31868
2018-01-28 01:00:00,32092
2018-01-28 02:00:00,31708
2018-01-28 03:00:00,30380
2018-01-28 04:00:00,29868
2018-01-28 05:00:00,29420
2018-01-28 06:00:00,30912
2018-01-28 07:00:00,28812
2018-01-28 08:00:00,31196
2018-01-28 09:00:00,30836
2018-01-28 10:00:00,31512
2018-01-28 11:00:00,30980
2018-01-28 12:00:00,30912
2018-01-28 13:00:00,30240
2018-01-28 14:00:00,28800
2018-01-28 15:00:00,30452
2018-01-28 16:00:00,32120
2018-01-28 17:00:00,31916
2018-01-28 18:00:00,31692
2018-01-28 19:00:00,32144
2018-01-28 20:00:00,32196
2018-01-28 21:00:00,32192
2018-01-28 22:00:00,32156
2018-01-28 23:00:00,32092
2018-01-29 00:00:00,32168
2018-01-29 01:00:00,32108
2018-01-29 02:00:00,31960
2018-01-29 03:00:00,31548
2018-01-29 04:00:00,31620
2018-01-29 05:00:00,32088
2018-01-29 06:00:00,32164
2018-01-29 07:00:00,32180
2018-01-29 08:00:00,32196
2018-01-29 09:00:00,32188
2018-01-29 10:00:00,32204
2018-01-29 11:00:00,32108
2018-01-29 12:00:00,32192
2018-01-29 13:00:00,32132
2018-01-29 14:00:00,31904
2018-01-29 15:00:00,30828
2018-01-29 16:00:00,30304
2018-01-29 17:00:00,30848
2018-01-29 18:00:00,31388
2018-01-29 19:00:00,27148
2018-01-29 20:00:00,27108
2018-01-29 21:00:00,31256
2018-01-29 22:00:00,30544
2018-01-29 23:00:00,26636
2018-01-30 00:00:00,29388
2018-01-30 01:00:00,30228
2018-01-30 02:00:00,27256
2018-01-30 03:00:00,30380
2018-01-30 04:00:00,30408
2018-01-30 05:00:00,30016
2018-01-30 06:00:00,30160
2018-01-30 07:00:00,31760
2018-01-30 08:00:00,31776
2018-01-30 09:00:00,32004
2018-01-30 10:00:00,32188
2018-01-30 11:00:00,32208
2018-01-30 12:00:00,32196
2018-01-30 13:00:00,31880
2018-01-30 14:00:00,32172
2018-01-30 15:00:00,32092
2018-01-30 16:00:00,32164
2018-01-30 17:00:00,32164
2018-01-30 18:00:00,32108
2018-01-30 19:00:00,32164
2018-01-30 20:00:00,32184
2018-01-30 21:00:00,32196
2018-01-30 22:00:00,32196
2018-01-30 23:00:00,32184
2018-01-31 00:00:00,32212
2018-01-31 01:00:00,32204
2018-01-31 02:00:00,32172
2018-01-31 03:00:00,31744
2018-01-31 04:00:00,32080
2018-01-31 05:00:00,31796
2018-01-31 06:00:00,32120
2018-01-31 07:00:00,32180
2018-01-31 08:00:00,32088
2018-01-31 09:00:00,32184
2018-01-31 10:00:00,32156
2018-01-31 11:00:00,32188
2018-01-31 12:00:00,31864
2018-01-31 13:00:00,31820
2018-01-31 14:00:00,32204
2018-01-31 15:00:00,31840
2018-01-31 16:00:00,31956
2018-01-31 17:00:00,32180
2018-01-31 18:00:00,28996
2018-01-31 19:00:00,30104
2018-01-31 20:00:00,32188
2018-01-31 21:00:00,32148
2018-01-31 22:00:00,32196
2018-01-31 23:00:00,32196
2018-02-01 00:00:00,32176
2018-02-01 01:00:00,32208
2018-02-01 02:00:00,32180
2018-02-01 03:00:00,32208
2018-02-01 04:00:00,32192
2018-02-01 05:00:00,32196
2018-02-01 06:00:00,32196
2018-02-01 07:00:00,32200
2018-02-01 08:00:00,32192
2018-02-01 09:00:00,32196
2018-02-01 10:00:00,32196
2018-02-01 11:00:00,32204
2018-02-01 12:00:00,32196
2018-02-01 13:00:00,32188
2018-02-01 14:00:00,32144
2018-02-01 15:00:00,32048
2018-02-01 16:00:00,31524
2018-02-01 17:00:00,31360
2018-02-01 18:00:00,29340
2018-02-01 19:00:00,26328
2018-02-01 20:00:00,29224
2018-02-01 21:00:00,31512
2018-02-01 22:00:00,31452
2018-02-01 23:00:00,31460
2018-02-02 00:00:00,32188
2018-02-02 01:00:00,30540
2018-02-02 02:00:00,29120
2018-02-02 03:00:00,28412
2018-02-02 04:00:00,24708
2018-02-02 05:00:00,25836
2018-02-02 06:00:00,28216
2018-02-02 07:00:00,27812
2018-02-02 08:00:00,26544
2018-02-02 09:00:00,30728
2018-02-02 10:00:00,29820
2018-02-02 11:00:00,26112
2018-02-02 12:00:00,25336
2018-02-02 13:00:00,26648
2018-02-02 14:00:00,25688
2018-02-02 15:00:00,29016
2018-02-02 16:00:00,29652
2018-02-02 17:00:00,27600
2018-02-02 18:00:00,27180
2018-02-02 19:00:00,25632
2018-02-02 20:00:00,28412
2018-02-02 21:00:00,28328
2018-02-02 22:00:00,30224
2018-02-02 23:00:00,30940
2018-02-03 00:00:00,31536
2018-02-03 01:00:00,27236
2018-02-03 02:00:00,28072
2018-02-03 03:00:00,29480
2018-02-03 04:00:00,30564
2018-02-03 05:00:00,32192
2018-02-03 06:00:00,32144
2018-02-03 07:00:00,32196
2018-02-03 08:00:00,32132
2018-02-03 09:00:00,31812
2018-02-03 10:00:00,30356
2018-02-03 11:00:00,29196
2018-02-03 12:00:00,28068
2018-02-03 13:00:00,29456
2018-02-03 14:00:00,26804
2018-02-03 15:00:00,23028
2018-02-03 16:00:00,23580
2018-02-03 17:00:00,27692
2018-02-03 18:00:00,26388
2018-02-03 19:00:00,23056
2018-02-03 20:00:00,26088
2018-02-03 21:00:00,29468
2018-02-03 22:00:00,27736
2018-02-03 23:00:00,26196
2018-02-04 00:00:00,15936
2018-02-04 01:00:00,16944
2018-02-04 02:00:00,12900
2018-02-04 03:00:00,10472
2018-02-04 04:00:00,14848
2018-02-04 05:00:00,14948
2018-02-04 06:00:00,12208
2018-02-04 07:00:00,10460
2018-02-04 08:00:00,7972
2018-02-04 09:00:00,7804
2018-02-04 10:00:00,5212
2018-02-04 11:00:00,3928
2018-02-04 12:00:00,6104
2018-02-04 13:00:00,4972
2018-02-04 14:00:00,4560
2018-02-04 15:00:00,1428
2018-02-04 16:00:00,116
2018-02-04 17:00:00,116
2018-02-04 18:00:00,324
2018-02-04 19:00:00,176
2018-02-04 20:00:00,484
2018-02-04 21:00:00,1948
2018-02-04 22:00:00,2000
2018-02-04 23:00:00,2864
2018-02-05 00:00:00,1952
2018-02-05 01:00:00,2936
2018-02-05 02:00:00,1920
2018-02-05 03:00:00,2836
2018-02-05 04:00:00,3016
2018-02-05 05:00:00,2776
2018-02-05 06:00:00,4040
2018-02-05 07:00:00,3516
2018-02-05 08:00:00,3036
2018-02-05 09:00:00,3540
2018-02-05 10:00:00,1648
2018-02-05 11:00:00,328
2018-02-05 12:00:00,976
2018-02-05 13:00:00,248
2018-02-05 14:00:00,1112
2018-02-05 15:00:00,2860
2018-02-05 16:00:00,3476
2018-02-05 17:00:00,2892
2018-02-05 18:00:00,1548
2018-02-05 19:00:00,3620
2018-02-05 20:00:00,3256
2018-02-05 21:00:00,1772
2018-02-05 22:00:00,1680
2018-02-05 23:00:00,4344
2018-02-06 00:00:00,5720
2018-02-06 01:00:00,8392
2018-02-06 02:00:00,8152
2018-02-06 03:00:00,10768
2018-02-06 04:00:00,14120
2018-02-06 05:00:00,15044
2018-02-06 06:00:00,13100
2018-02-06 07:00:00,21756
2018-02-06 08:00:00,27768
2018-02-06 09:00:00,31272
2018-02-06 10:00:00,29132
2018-02-06 11:00:00,32056
2018-02-06 12:00:00,32160
2018-02-06 13:00:00,32200
2018-02-06 14:00:00,32200
2018-02-06 15:00:00,32192
2018-02-06 16:00:00,32204
2018-02-06 17:00:00,32196
2018-02-06 18:00:00,32196
